hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-01 00:00:00.000 UTC,45100.11231448942,21281,10511.079749955516,11841.077843622706,6623,1767.351162603119,6.281936499533786,1437,1.05e-06,1050.0,2
2024-01-01 01:00:00.000 UTC,40795.9884671823,23852,8492.297710364694,9782.869810153396,5364,1111.4002226175885,4.068522202930505,1361,0.0,0.0,0
2024-01-01 02:00:00.000 UTC,45519.91688361719,30901,30255.113964789794,22216.575641041232,4640,809.3322112414326,68.15218270955356,1274,0.0,1750.0,1
2024-01-01 03:00:00.000 UTC,55845.78269190095,25382,33198.30996965528,13822.47071858176,4970,1497.382422510336,0.4646813116023914,1452,15.749720230111938,6336.63453189,2
2024-01-01 04:00:00.000 UTC,21645.75847120153,33543,4959.036427163755,5903.22143930061,4555,1520.4344773315106,1.6002566047855913,1269,0.0,0.0,0
2024-01-01 05:00:00.000 UTC,56664.54414680095,29189,14438.518359539454,23873.97675865441,3923,2671.4174734957724,3.1824064092678146,1622,0.0,0.0,0
2024-01-01 06:00:00.000 UTC,24361.70994925899,30139,4436.661757069403,2547.1507643448963,4838,1701.9685316374348,2.505809373095242,1271,0.0,0.0,0
2024-01-01 07:00:00.000 UTC,27406.29273623013,21314,8651.994065950637,7203.637967404477,5580,1128.8236795994214,19.76766841883845,1451,0.0,0.0,0
2024-01-01 08:00:00.000 UTC,17804.36211779081,19616,2841.2043737110557,8278.680277842263,4993,520.8454892860395,1.642970662276729,1255,0.0,0.0,0
2024-01-01 09:00:00.000 UTC,42460.94911962089,20321,16965.29008185021,22523.52456017304,3882,2626.0043035313884,31.90563845246945,1275,0.0,0.0,0
2024-01-01 10:00:00.000 UTC,15394.284834246982,25727,4085.359103395344,5113.843149817552,4398,876.0478539438816,14.63350163871587,1456,0.0,0.0,0
2024-01-01 11:00:00.000 UTC,32748.0941684963,18933,16299.609747321285,16184.766813066062,4714,818.222563401475,1.6683361374371986,1460,0.0,0.0,0
2024-01-01 12:00:00.000 UTC,40235.904868113765,18835,22751.293880272147,13760.827944717968,4346,4944.445796185728,7.232327785625012,1525,3.9499340562309926,0.0,1
2024-01-01 13:00:00.000 UTC,44202.432287530064,18960,20784.72929240465,12515.43486660253,4826,961.6177191066204,27.08382118223201,1957,0.0,0.0,0
2024-01-01 14:00:00.000 UTC,39466.36459880925,19893,18604.488601509813,19630.2851385882,5161,1539.0109359059168,10.525787085972052,2151,0.0,0.0,0
2024-01-01 15:00:00.000 UTC,54790.93710239718,20020,23226.86448351052,23971.543911099237,5776,1697.6893719786478,7.28338219171276,2174,3235.9992,3236.0,3
