hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-01 00:00:00,584,420.28873585950197,357.1177362018649,1781832.296308425,35264.66864921081,6005,5740.235989890762,7995.2785361292035,31466007.27413627,2293.438333333333,15004.905274300121,232,262236.0998015568,601422323.668716,13508,7200
2024-01-01 01:00:00,657,338.43367590762756,370.09905447185633,1630715.1326058297,28941.759378029692,5264,8041.092440194767,10965.85429829051,43669478.23433668,2301.0141666666664,14100.573591068647,206,266596.1763310685,613440601.7364397,12447,6635
2024-01-01 02:00:00,594,616.5281371961004,323.65092632822893,2162759.7677689246,29763.94331267882,5212,6775.4394331316025,4479.386821357801,25783237.441554397,2301.185,27704.640828155276,248,269791.5941033297,620839817.1922708,12695,6674
2024-01-01 03:00:00,629,431.3669143724289,925.6875966717415,3101681.4355814885,33195.46553622607,5987,9145.482185279583,4863.629789136209,32025240.12575248,2287.549999999999,13986.037201381829,253,39134.447011705444,89521501.00062676,14519,7559
2024-01-01 04:00:00,516,409.51074803841755,588.341023207335,2252071.126734971,28185.01631263217,5245,5808.764255242081,6261.006843033259,27473404.63730285,2277.043333333333,13072.471609006676,219,173767.3618850844,395675710.4644021,12324,6545
2024-01-01 05:00:00,449,422.02791149401764,237.5155055400832,1504533.71332344,32106.68833567341,5774,6016.2729909650125,5814.889017671369,26977641.48505919,2281.8199999999993,23554.20668714574,318,78023.9214691576,178027713.84335318,13452,6918
2024-01-01 06:00:00,467,215.4814894664283,1394.7510378826619,3658870.6220722618,25406.695360341193,5080,4379.5751525548985,5522.723615088248,22574497.533107933,2280.6216666666674,11344.224553742326,198,261936.79118400475,597378721.2713834,11696,6245
2024-01-01 07:00:00,464,310.0152674253963,419.8647001134866,1667895.1481053187,24123.56485181505,4935,4665.821613711721,4445.479993190856,20796989.48484502,2287.1041666666656,16132.24960316187,246,1161275.4121554939,2655957627.9490037,11347,6244
2024-01-01 08:00:00,465,245.7617889698022,293.47251434377955,1229272.093766999,24146.636241320426,4839,3950.0912923557908,4606.75164102077,19549385.883255757,2286.2,14279.776816483663,267,838596.0171339285,1917198214.3715868,11581,6316
2024-01-01 09:00:00,433,254.46278046923808,389.70162296080076,1476798.7974559283,24958.386981133164,4503,5529.538171618895,6384.949244292087,27300343.261970337,2293.445833333333,12609.568176548562,187,60017.42695803948,137643845.34666303,10821,5938
2024-01-01 10:00:00,495,431.07900160305667,181.90922861988483,1410904.868112095,27570.717899742427,4985,3351.4374862027043,3940.7257946179966,16786656.174363926,2302.2275,11948.709528837508,231,25989.615782066336,59833985.14563215,12293,6645
2024-01-01 11:00:00,511,445.7871768974241,366.96822448075864,1853840.8465935236,28120.012536858976,5218,3446.1999366630275,4041.090854627189,17256370.94473613,2304.080833333333,12604.617033615732,244,49893.35570493607,114958254.54636814,12227,6506
2024-01-01 12:00:00,476,256.15629208318745,2533.506644686343,6439476.979976767,35587.588420701,5867,9747.228968980831,10867.334797178903,47519323.46148642,2305.846666666667,16967.15179467907,225,62486.42029146696,143853519.27434474,14060,7350
2024-01-01 13:00:00,570,2146.557939734334,357.7601530862366,5771201.784931439,37566.18183069398,6132,4913.606593070499,5168.677125390773,23248519.66429657,2306.2016666666673,17513.0082547594,279,285422.0732254267,658237556.188946,14455,7674
2024-01-01 14:00:00,682,308.98163865375597,218.43582655642024,1211875.0620121844,42222.712182211355,6784,6566.453097707062,6085.367538040195,29128592.890148304,2303.4600000000005,18211.969850106176,278,49857.56010216888,114844895.39294201,15455,8270
2024-01-01 15:00:00,664,385.15156902626984,419.6793139554804,1791032.490254062,49422.37490950639,6986,7748.4178302848395,10726.69378180953,42683759.564260066,2308.5041666666666,16082.743576521552,259,53651.26263239653,123854163.33381502,15888,8251
2024-01-01 16:00:00,668,472.9363310123631,458.0675528943097,2153335.036111175,51328.33198801505,7340,8543.002544995721,8969.098980520901,40539140.4815484,2315.295,19354.288705637504,337,65423.1671298074,151473605.28321248,16501,8751
2024-01-01 17:00:00,713,421.14109783246624,1376.6696633554766,4160451.2527439855,59166.36687909177,7494,7354.529373970159,8657.352498988826,37066140.38896491,2314.8975000000005,25003.698472688655,308,79650.9902578248,184383878.2203629,16974,8839
2024-01-01 18:00:00,803,988.8323440655946,960.8270953834704,4533965.3520214185,60407.642701335055,7374,8666.177771616876,10699.313975525316,45021668.23356632,2325.225000000001,30450.69752571524,290,305075.2914835036,709368694.6397291,16895,8751
2024-01-01 19:00:00,796,719.3763311189756,1048.578141000629,4118115.4574133144,63027.72883220963,7869,9346.357637232364,8864.131248255451,42431359.564099684,2329.187499999999,26267.030281766187,296,87054.82935780952,202764854.21046773,17991,9190
2024-01-01 20:00:00,910,1895.6636644239181,1575.303090117896,8205102.472263395,75174.38463458949,8253,15585.858061167828,14067.381393167208,69360981.29247154,2342.636666666667,36512.23700503556,336,97603.00097261033,228648368.85513926,18516,9591
2024-01-01 21:00:00,925,635.6607066951849,599.6555714981514,2889406.11649173,58371.12820931201,7766,7111.088151834247,7348.795550115277,33860982.23793921,2341.474166666667,18786.66939018266,312,41330.033286626756,96772807.19750169,17762,9248
2024-01-01 22:00:00,818,725.4876619334781,191.80547186461308,2140501.4647579435,47301.802657859334,7122,7861.914094161921,7279.571614576624,35339096.93537839,2335.928333333334,19583.65348403206,313,63900.62679001436,149267284.63655367,16306,8501
2024-01-01 23:00:00,918,471.78413491260716,1093.2806191301065,3668100.087309497,44466.12567735636,7090,9657.962900751643,9883.532023304388,45812962.23003651,2344.7466666666664,19291.708000601608,255,62639.31587942091,146873092.63588592,16033,8351
2024-01-02 00:00:00,921,1527.0269022953764,2262.1056016412053,8263675.210426316,63384.19993459119,7956,17112.06394903692,24102.983042798052,97602003.6638968,2367.5550000000003,33482.349471113565,226,147770.0535554821,349853681.79444945,17313,9395
2024-01-02 01:00:00,918,2002.5887120796945,1075.9650577479745,7336742.934772252,71592.30878141317,7568,13712.15881153521,10592.602981153943,58010530.44766541,2385.9083333333338,28383.88105302027,266,122034.74824181895,291163484.1955577,17325,8990
