hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-01 00:00:00.000 UTC,285567.75233650365,264,111241.54798751984,110824.65913484056,189,278.7009876415166,20634.28549447032,24,0.0,0.0,0
2024-01-01 01:00:00.000 UTC,677436.7929929009,209,53937.17974251816,91723.2443126822,109,223109.02155820944,242614.65352436883,29,0.0,0.0,0
2024-01-01 02:00:00.000 UTC,188430.4304273996,168,62199.9983905171,27923.07156806365,99,29264.44573320978,30522.3182180642,23,0.0,0.0,0
2024-01-01 03:00:00.000 UTC,819675.5757334479,165,423657.5797581162,94161.7394598895,84,21498.24056150846,314.0243063801979,36,0.0,0.0,0
2024-01-01 04:00:00.000 UTC,189714.93821122692,142,26670.557753479592,35839.80992087073,88,27572.282191889237,35291.00211182269,28,0.0,0.0,0
2024-01-01 05:00:00.000 UTC,191183.3166972346,138,43460.686711724506,59351.98546609183,57,11561.5455742028,22123.5051478221,29,0.0,0.0,0
2024-01-01 06:00:00.000 UTC,146611.98344235832,115,33015.694658776825,68845.87909039731,57,3221.628261135545,18415.273660774183,26,0.0,0.0,0
2024-01-01 07:00:00.000 UTC,194035.2477098572,171,3544.3977210617554,51935.40016884373,77,12215.417846734425,71175.51676668995,58,0.0,0.0,0
2024-01-01 08:00:00.000 UTC,203586.7154278041,119,83679.1630888177,53070.84119419005,54,9772.921736253977,23902.39873227286,23,0.0,0.0,0
2024-01-01 09:00:00.000 UTC,248763.59487847413,133,34131.0709154412,115156.63416845544,57,3521.5700621963,27663.41271930168,32,0.0,0.0,0
2024-01-01 10:00:00.000 UTC,262997.4460774432,109,125778.35969120637,165745.33470793805,51,24617.569400785185,16744.247587074573,20,0.0,0.0,0
2024-01-01 11:00:00.000 UTC,417449.8447232436,151,175779.65987015827,171765.717081457,76,16554.945751652052,11557.159785206288,25,0.0,0.0,0
2024-01-01 12:00:00.000 UTC,304537.2095365984,153,43721.5556836882,102425.57877675677,69,32607.54121889403,2084.397467906049,31,99.126,0.0,1
2024-01-01 13:00:00.000 UTC,237778.9214684192,160,51826.9964128832,44701.04397380552,93,53317.879771012005,49708.91635831289,24,0.0,0.0,0
2024-01-01 14:00:00.000 UTC,144198.12122349723,189,68371.63077930453,50292.35461379685,96,9416.153055916757,3693.8974342839942,31,0.0,0.0,0
2024-01-01 15:00:00.000 UTC,243670.3600028413,195,79248.27137289001,78839.0168404678,110,15588.3480209955,4660.02893368426,32,0.0,0.0,0
2024-01-01 16:00:00.000 UTC,4558291.728215085,238,168958.2485354906,70580.6000354871,111,10803.169255973862,37258.82289704126,43,0.0,0.0,0
2024-01-01 17:00:00.000 UTC,343718.0766041777,227,34031.49788321916,64534.374968701486,118,61852.12806346303,14411.758098856631,48,0.0,0.0,1
2024-01-01 18:00:00.000 UTC,109121.84725314444,189,20351.557232917487,18883.432835356733,90,23164.297066458825,35152.67657763854,44,0.0,0.0,0
2024-01-01 19:00:00.000 UTC,455584.6974563479,283,51521.51936363889,52221.68615791306,148,121283.605444854,168020.219783918,57,0.0,0.0,0
2024-01-01 20:00:00.000 UTC,285725.1680577463,242,29030.28385016153,56847.67993285247,126,86830.1913974836,79739.17575669174,39,0.0,0.0,0
2024-01-01 21:00:00.000 UTC,133394.40085540077,240,31917.79634760716,31147.38545049372,126,30521.07849910752,12827.79300361585,44,0.0,0.0,0
2024-01-01 22:00:00.000 UTC,150022.2065667411,232,16783.858178798437,27738.321291985503,104,18185.20521010377,34663.317862029406,41,0.0,0.0,0
2024-01-01 23:00:00.000 UTC,135141.92757695002,213,25277.93115551441,46437.37475281316,126,12975.394910194382,14199.870798950957,20,0.0,0.0,0
2024-01-02 00:00:00.000 UTC,883421.4051873178,315,110890.32696636512,165970.49576469106,160,294664.733884926,274587.9006945335,64,0.0,0.0,0
2024-01-02 01:00:00.000 UTC,509401.9329837104,271,161157.11442556148,229882.78186285135,169,2949.2243736262244,26103.869947634903,36,0.0,0.0,0
2024-01-02 02:00:00.000 UTC,478339.8141148095,254,54636.26804208909,91230.04420227373,115,82860.35086350722,107041.52892691005,62,0.0,0.0,0
2024-01-02 03:00:00.000 UTC,371469.6302302915,175,57220.24046775589,37140.24590124563,66,54790.417920382846,23434.23000406789,46,0.0,0.0,0
2024-01-02 04:00:00.000 UTC,459447.3432152146,204,112991.22250348404,25483.498722995115,92,92939.09233202164,143621.31246025843,47,0.0,0.0,0
2024-01-02 05:00:00.000 UTC,170071.79134475815,244,54173.72021099499,70727.37619386654,173,8926.55499046078,13608.021552537106,21,0.0,0.0,0
2024-01-02 06:00:00.000 UTC,238880.74273842396,171,43157.30097896203,118730.94250868737,94,24389.78601647292,28299.6179365178,29,39999.44,0.0,1
2024-01-02 07:00:00.000 UTC,241220.3806498064,162,33528.47344630519,37155.92224852125,94,45766.063366694914,59488.31218417433,18,0.0,13000.0,1
2024-01-02 08:00:00.000 UTC,238698.46344452788,171,34076.09111778191,62303.2004312355,85,80247.82288342743,11964.181660900307,46,0.0,0.0,0
2024-01-02 09:00:00.000 UTC,189292.08231785387,201,55955.28880405516,62999.87016688804,108,25317.419280961283,11162.179305566237,36,0.0,0.0,0
2024-01-02 10:00:00.000 UTC,274554.69757360045,259,38307.29872828214,88259.38335077412,134,13954.959434120668,94227.75029703711,56,0.0,0.0,0
