hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-01 00:00:00,6,174.45450828981222,54.496374286673344,3460.4137605100314,672.5899154663927,22,166.54939403971335,20534.89819190846,312844.93983720825,15.075,94.63119442788775,232,288167.75233650353,4304933.866472791,280,266
2024-01-01 01:00:00,14,10473.990254301645,2862.6070873157537,202461.96302813775,514.3386529022025,22,10420.407695931612,4527.522613356745,226072.34200093205,15.164166666666672,41.58422385248298,206,677471.632992901,10272764.435076518,243,211
2024-01-01 02:00:00,10,2978.494865287705,1650.1158480801992,70397.63333610192,435.15503620870567,14,3398.7378139277903,2077.413366537755,82743.24746413654,15.144999999999992,50.982526012685774,248,188430.4304273997,2853778.8688229676,208,168
2024-01-01 03:00:00,8,260.1069178259695,91.32939400406562,5285.424579029223,594.1460044195005,35,20233.23153754671,704.8404418086476,313944.9223888027,15.013333333333343,87.32850979235728,253,819775.5757334479,12306062.643678172,183,166
2024-01-01 04:00:00,5,125.03045552237381,861.5976073700986,14756.472858937886,397.48658945481503,24,8133.910694307521,2052.1279587285344,151808.40296233844,14.933333333333328,84.93624533976111,219,189714.9382112269,2833076.4106209874,169,142
2024-01-01 05:00:00,11,9085.138647364907,4.520283559128913,135751.50428274076,402.988763938714,29,6712.410999021729,16381.245875378525,345700.33220831194,14.993333333333329,70.33599739348605,318,191183.31669723464,2866475.1950138705,163,138
2024-01-01 06:00:00,8,72.87662555,783.9884279364336,12844.390509605893,269.3043841211422,25,986.4844817492539,16348.474106806136,260689.0350552986,15.034999999999995,49.267000586457414,198,146611.98344235824,2204311.1710558557,142,115
2024-01-01 07:00:00,6,273.5871195814153,1557.8320285308996,27632.947849573316,460.16338037582716,54,2505.1563387304004,68132.32599048331,1071404.4936457127,15.160833333333338,285.82960624730504,246,194071.14770985724,2941736.051321194,194,172
2024-01-01 08:00:00,9,800.4557866619839,33.17753735721688,12653.390142309067,270.4351235727253,23,6710.292608693477,21276.03123051321,425931.0189190973,15.195833333333338,103.85900567114376,267,203586.71542780413,3093669.796521676,146,119
2024-01-01 09:00:00,12,175.2416507663793,591.1680131162279,11752.92779392166,359.7403948831716,29,758.7576617564553,25414.565928347063,400543.1666016643,15.289999999999996,130.10290795338588,187,248763.59487847413,3803595.3656918695,158,133
2024-01-01 10:00:00,14,358.65337697285355,18056.996668128242,282842.7341528593,294.9447883896105,20,7946.433004504224,2676.021238168144,162472.99286818694,15.32833333333335,42.96422035823296,231,262997.4460774432,4031312.519290411,136,109
2024-01-01 11:00:00,16,12722.339972546468,131.8311458076868,196458.6879139854,402.700214052569,24,12072.219648191423,411.49030160744337,190796.79772625974,15.325,49.1059605829906,244,417473.47472324397,6397418.870383711,181,152
2024-01-01 12:00:00,25,49799.399791449236,6.788139650907178,760226.9463647058,490.47620682351305,28,37466.61093723105,46.80881746593829,572792.9807928359,15.286666666666656,111.55691385701523,225,304537.2095365984,4655358.809782798,189,153
2024-01-01 13:00:00,8,51.850996,73.72771361580223,1942.0715240937325,505.110637708842,18,6176.623553647673,1647.0943701465567,118177.51851026253,15.27416666666665,41.87318496370416,279,238280.88872141915,3631874.8763288744,192,162
2024-01-01 14:00:00,8,922.1960539363732,163.49852076353227,16492.877443605754,679.913049416047,27,8710.434673773998,1632.616461611939,157728.3795562787,15.249166666666671,78.97282221647771,278,144247.79122349728,2198901.1835573134,213,190
2024-01-01 15:00:00,17,282.26326370863,893.921894992958,18005.52644496842,719.2682783635083,31,14865.623576833357,2480.8973116856946,264868.51170550095,15.266666666666667,70.67587370250578,259,243670.36000284133,3720034.1627100436,235,195
2024-01-01 16:00:00,22,193.19100040479108,10218.186428746985,160794.08311458468,938.1655634705137,42,335.22485429488285,27533.935225339235,428622.18845315545,15.362500000000004,103.19779768226844,337,4558291.728215087,70026756.67470431,298,238
