hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-01 00:00:00.000 UTC,83305.29039524822,44,2524.148828035717,7663.937168112519,20,253.75845073617728,7568.908820378341,15,0.0,0.0,0
2024-01-01 01:00:00.000 UTC,332136.51084187825,40,185577.98684532,179280.44593477,14,285.298318302594,9150.791914830326,13,0.0,0.0,0
2024-01-01 02:00:00.000 UTC,16430.64421887918,31,3439.0493778306054,9588.730717489998,12,181.31271047678268,3048.889555125327,7,0.0,0.0,0
2024-01-01 03:00:00.000 UTC,824646.2760868531,54,415330.2457424925,11364.98805021,21,12284.636083847168,795.0425218950304,19,0.0,0.0,0
2024-01-01 04:00:00.000 UTC,258082.29322365625,51,11958.69020889,225555.59237054808,20,16975.584078849173,2646.3836721193666,21,0.0,0.0,0
2024-01-01 05:00:00.000 UTC,41698.43911593159,43,3770.365104918069,4500.73827994,16,2169.661636180664,9711.316839908925,14,0.0,0.0,0
2024-01-01 06:00:00.000 UTC,52030.52692117411,45,6519.38040522,4398.44908131,12,1020.8112380838962,17714.71131197628,20,0.0,0.0,0
2024-01-01 07:00:00.000 UTC,253849.35941051051,37,8267.684547940236,54241.73650716001,14,87942.85674357202,90318.44064080226,17,0.0,0.0,0
2024-01-01 08:00:00.000 UTC,186964.40118638435,72,103582.20378068,88706.33530615811,28,133.23913041159432,3347.2602574146285,11,0.0,0.0,0
2024-01-01 09:00:00.000 UTC,41949.92403807423,68,25169.63266612313,3826.73303692,15,2845.257748211336,491.86068538083504,11,0.0,0.0,0
2024-01-01 10:00:00.000 UTC,44932.54557932138,38,25013.480134167057,16425.609567448097,13,8157.040483253399,1232.7844837315697,16,0.0,0.0,0
2024-01-01 11:00:00.000 UTC,48267.3440067081,33,31903.8744222,19986.59078319,19,159.11095873017865,440.9325618811129,9,0.0,0.0,0
2024-01-01 12:00:00.000 UTC,34740.163901669664,38,33410.49050523,27516.15800535,11,425.4067199943806,242.4242881372772,13,0.0,0.0,0
2024-01-01 13:00:00.000 UTC,299402.61903669324,35,3337.0499244544944,5197.27778592,12,142546.41066960202,145284.21573630263,11,0.0,0.0,0
2024-01-01 14:00:00.000 UTC,95276.13523530432,38,11935.611083982894,66354.62532605999,14,592.0971653103956,2852.668990007189,9,0.0,0.0,0
2024-01-01 15:00:00.000 UTC,150943.75418501426,97,14910.72014801,23240.64448981,24,15165.184652422631,71428.75365140621,51,0.0,0.0,0
2024-01-01 16:00:00.000 UTC,71833.11507068545,52,17682.451605396855,14317.928976362227,22,13862.13185671794,10966.351858026454,19,0.0,0.0,0
2024-01-01 17:00:00.000 UTC,56406.67675205625,33,28526.391689957494,22398.29487827,17,4673.565204329627,96.77323597579884,7,0.0,0.0,0
2024-01-01 18:00:00.000 UTC,14136.807718195583,33,810.56182017,2685.92395464,19,1262.5353103227017,8976.075603576057,8,0.0,0.0,0
2024-01-01 19:00:00.000 UTC,64554.44834868751,50,25036.387988834416,4395.030188809999,19,7758.678992263704,26451.216788377013,18,0.0,0.0,0
2024-01-01 20:00:00.000 UTC,28568.42626063841,38,1572.99626146,3847.74871429,17,13731.086932512371,3456.2153059346806,11,0.0,0.0,0
2024-01-01 21:00:00.000 UTC,30523.66007452777,49,8110.368226970001,4329.94042085,17,3188.762032155615,410.7244583035864,15,0.0,0.0,0
2024-01-01 22:00:00.000 UTC,121384.50736559788,51,59608.50956742391,4557.468087189912,30,643.6332006877735,674.2120935161424,11,0.0,0.0,0
2024-01-01 23:00:00.000 UTC,24546.482631667364,51,4405.641250584416,4222.30663374,18,3593.3025800814444,8163.385878359016,15,0.0,0.0,0
2024-01-02 00:00:00.000 UTC,135758.80316882546,80,33042.74148601,46081.39941623007,40,44740.14800003836,14443.3413074048,23,0.0,0.0,0
2024-01-02 01:00:00.000 UTC,174896.20148831233,48,65447.99193983575,84610.7850963147,26,1161.062386900059,36.24167661033267,11,0.0,0.0,0
2024-01-02 02:00:00.000 UTC,659415.5226154339,97,270285.07052326994,260877.3648598664,34,155646.2714936752,164176.90893012343,44,0.0,0.0,0
2024-01-02 03:00:00.000 UTC,109659.79286635129,55,39272.35440353001,53684.39123404119,25,13605.142399111844,1798.4068649773749,16,0.0,0.0,0
2024-01-02 04:00:00.000 UTC,73414.51465909192,49,12960.050963000003,7756.136653936698,20,15716.539944717746,15836.13921623848,15,0.0,0.0,0
2024-01-02 05:00:00.000 UTC,54590.34719555547,72,4265.471736632285,26588.8067169,41,17905.922116847807,2786.1389207750126,13,0.0,0.0,0
2024-01-02 06:00:00.000 UTC,66838.09167730184,57,31753.85888667308,35496.726595479995,22,4256.4525743791855,4141.420246596589,5,0.0,0.0,0
2024-01-02 07:00:00.000 UTC,78591.02546373963,52,13077.423898860005,35389.15458586,25,26677.61832519377,1.0898418861070738,16,0.0,0.0,0
2024-01-02 08:00:00.000 UTC,94238.3119672342,42,21658.05747558683,34675.5623379,14,22660.858296692862,1241.5362144430826,17,0.0,0.0,0
2024-01-02 09:00:00.000 UTC,39865.16618907736,55,12969.20086943,1783.8400814599995,25,266.75811547868983,438.4601705791422,7,0.0,0.0,0
2024-01-02 10:00:00.000 UTC,128883.4973312379,64,39738.374605230005,71302.77568641001,27,16451.288229689406,510.3010658514799,25,0.0,0.0,0
2024-01-02 11:00:00.000 UTC,91287.29329575135,63,32079.60208273,19598.63431272171,34,21490.899638472834,8457.95144882412,6,0.0,29.85924402,1
2024-01-02 12:00:00.000 UTC,225876.99223161928,83,11720.38351907,41535.57020187999,37,10360.428491637713,4302.223204728748,22,0.0,51.5042640535665,1
2024-01-02 13:00:00.000 UTC,49086.466891212855,53,14702.733027339547,21873.82173606166,30,9127.339948281187,79.59341936294788,10,0.0,0.0,0
2024-01-02 14:00:00.000 UTC,144069.46588124702,76,55497.56607089999,17108.897522410003,26,31140.170021054488,2101.7653475275583,25,0.0,0.0,0
2024-01-02 15:00:00.000 UTC,222760.94365826427,89,33720.46496652233,60650.74842705462,50,39050.70661547071,34171.805043887536,20,0.0,0.0,0
2024-01-02 16:00:00.000 UTC,49449.74199291818,56,9374.225002895491,7792.545328705813,30,26.893188573932925,213.1920845549317,4,0.0,4141.33734826,2
2024-01-02 17:00:00.000 UTC,60686.27668777605,62,6845.50148255,22132.53333932,38,1029.001807881813,13370.503457740884,12,0.0,1013.82570362,1
2024-01-02 18:00:00.000 UTC,195369.12386315365,76,77825.68614702999,91131.90165352712,49,14555.78013281515,193.22393488921645,13,1013.82570362,24671.17,3
2024-01-02 19:00:00.000 UTC,91823.33542011952,74,43845.101648930206,39523.36222281,39,17151.44127017438,1104.5065424476568,19,0.0,1369.3390275399995,2
2024-01-02 20:00:00.000 UTC,312703.0994907124,103,180413.24969770457,87469.98070323125,66,16877.514852633736,1419.1280772222422,24,0.0,0.0,0
