hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-01 00:00:00,4,34.675813430392964,21.080181377620104,405.45678140918676,118.52971726681936,15,340.32529191933696,7568.90882037834,57734.31344768371,7.2858333333333345,25.70153676983786,232,83305.29039524823,606948.4616047128,46,44
2024-01-01 01:00:00,2,8.188465906670897,15.908289494204306,177.67391731167018,135.15337062307904,14,614.9310805788997,9010.74096237338,70552.25622440083,7.33833333333333,26.565588337706796,206,332136.51084187825,2437328.428727983,51,40
2024-01-01 02:00:00,3,7.07865184442748,6.0786518444274815,94.86993584730524,99.41467953064898,7,6.07865184442748,3405.033120895185,25120.40224643032,7.336666666666667,26.161190403867536,248,16430.644218879184,120546.15975251026,34,31
2024-01-01 03:00:00,4,317.01552534135624,14.088689233186773,2387.96364027634,175.14928250441577,18,11995.869138510408,231.59732045469465,88689.19073215348,7.269166666666665,24.917291652791747,253,824646.2760868531,5994491.22192135,62,54
2024-01-01 04:00:00,2,5.358776706470424,0.0,37.34132471584957,136.22008581622097,18,15668.537946801865,29.375551318286135,113005.85265018846,7.209999999999997,41.57407826535247,219,258082.29322365616,1860773.3341425608,58,51
2024-01-01 05:00:00,3,29.078660162278354,2073.482451505686,15229.667183001244,141.50712184227643,13,89.2778449693531,7630.9330486976105,55928.216999496086,7.23916666666667,42.789833621033345,318,41698.43911593159,301861.95050008164,48,43
2024-01-01 06:00:00,1,2.0,0.0,14.556632081877458,130.6226782382631,18,656.6962668823719,17393.03410688418,131209.93469492538,7.244166666666668,24.21247107282541,198,52030.5269211741,376917.8087714723,49,45
2024-01-01 07:00:00,5,4.23720971,25038.449669232414,182759.02006658618,144.7225743764478,9,1669.387916745214,4378.818384692494,44062.23805432896,7.284999999999997,34.21197169367202,246,253849.35941051057,1849292.5833055684,52,37
2024-01-01 08:00:00,3,93.65828562815342,1.2845428607208913,690.3711278560296,147.30216505277403,10,129.5808447834409,3339.943686158322,25356.78482091598,7.295833333333333,12.80706831576695,267,186964.4011863843,1364061.1103223283,74,72
2024-01-01 09:00:00,4,772.4373954335372,77.50419893957135,6197.558468143473,163.8628062047016,9,2474.1016523194216,103.63103802133962,18763.68282119558,7.305000000000004,11.81719519748695,187,41949.92403807424,306444.19509813236,74,68
2024-01-01 10:00:00,8,132.29598251781212,546.3675774721709,5020.653814947327,119.71960312145633,14,7543.326839999061,546.3675774721709,59119.53260875122,7.315833333333332,9.575730655267137,231,44932.5455793214,328719.0147007187,45,38
2024-01-01 11:00:00,4,15.66,120.26650391552332,1012.8235883488666,93.07507948534007,7,30.477006899070247,312.2986100500045,2514.235891469402,7.328333333333333,4.709268568986156,244,48267.3440067081,353719.1859958258,41,33
2024-01-01 12:00:00,7,57.66427092933585,53.89412281515197,809.5184370073052,149.5160014499999,13,299.4622104802323,121.73499747912449,3089.9732473034264,7.329999999999993,12.762127136395334,225,34740.16390166967,254645.40139923844,49,38
2024-01-01 13:00:00,5,143.95151989140288,8053.188861711223,59978.68555650525,132.4128296685337,9,5764.444794679032,10877.346675151997,122072.48334727426,7.319166666666665,18.340116132321363,279,299402.6190366933,2191377.6691660634,40,35
2024-01-01 14:00:00,3,14.86875,146.43674927965856,1192.965151885201,104.56935879487712,9,440.38439914528766,2708.000667346789,23129.814574847005,7.3316666666666634,8.400264818596174,278,95276.13523530438,698532.8648335063,46,38
2024-01-01 15:00:00,6,274.04845914640913,21.268051853829604,2187.7092231256497,446.93934423210067,51,14378.615488499516,71893.307857717,642274.290240015,7.434166666666671,376.5166316652256,259,150943.7541850142,1122141.0259037602,111,97
2024-01-01 16:00:00,5,72.66018532999999,3951.6060614700687,30167.127564950042,261.0628444585673,18,9830.062357356059,6939.475409703819,125664.8906736257,7.4991666666666665,38.939058096759666,337,71833.11507068547,538688.5021009153,61,52
2024-01-01 17:00:00,3,45.337811535325,86.77323597579883,984.8982169291858,136.92643301292873,6,4585.967622612058,0.0,34160.962982011,7.476666666666674,13.521124827774358,308,56406.67675205625,421733.9198495408,38,33
2024-01-01 18:00:00,4,452.918504482,1323.1874495452123,13382.726541042613,205.26738886882532,7,850.9415855500956,2019.4812113324178,21551.675517531068,7.521666666666661,13.138347328870326,290,14136.807718195581,106332.3553870277,40,33
2024-01-01 19:00:00,2,425.4522886287195,662.7127758314674,8210.059495966296,524.6296601869534,18,2286.8834424383435,25363.051723916826,208587.42813355604,7.569999999999999,56.09065663710834,296,64554.44834868751,488677.17399956466,60,50
