hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-01 00:00:00,10,65197618.88964576,196109830.09638578,2718.3923856182273,592.5922970981536,18,102522832.60820492,298842161.36349046,4329.216462260503,1.0403333333333333e-05,44.10529522928935,232,53271775730.122215,554188.9187778034,300,280
2024-01-01 01:00:00,11,572478464.9652888,36800866.08214906,6326.78602849224,555.5322230088618,33,1057981157.7260908,329692457.45340323,14351.496097009087,1.0429999999999998e-05,51.48708023136143,206,16037283198.774107,167268.86376321383,202,174
2024-01-01 02:00:00,9,39429247.63856569,32552862.019105036,754.2499061015449,461.80270614145036,22,56730335.21556808,379502338.61435515,4551.153688994275,1.0437500000000005e-05,66.52664798700486,248,24751325697.781967,258341.96197059946,161,138
2024-01-01 03:00:00,7,56788067.76840161,106846597.05331157,1696.9984467442182,529.4283372345205,14,154846736.24807146,768980667.4396296,9575.743589834023,1.0380833333333332e-05,53.66925749924638,253,802558748670.253,8331228.610154456,178,152
2024-01-01 04:00:00,10,15767815.554449668,185922851.97145906,2145.4422736704137,465.4514994175109,25,1287917564.3173094,216908206.23640186,15386.320483988966,1.0306666666666664e-05,42.39063620177407,219,92429851129.06213,952494.6434692375,179,160
2024-01-01 05:00:00,3,36854368.932038836,7651646.390427834,459.3843445866857,304.563493523607,11,618144414.8091224,202997389.0706938,8458.053126444549,1.0322500000000005e-05,25.526214394800178,318,244948784894.28784,2528483.8320712876,114,106
2024-01-01 06:00:00,11,82810045.04247583,172059674.90243137,2622.6169032010025,333.21543298444857,13,82775089.54703808,204944131.42552567,2964.570841249635,1.0304166666666665e-05,27.500410773494924,198,31008933469.70081,319521.21862737543,162,141
2024-01-01 07:00:00,10,116613239.36623006,269818126.2572751,3993.4165065343714,342.88113569829574,16,389456659.6091236,341986304.9498979,7556.379265728282,1.0350000000000001e-05,30.229628599959092,246,34086372740.98134,345548.95786915685,182,160
2024-01-01 08:00:00,8,45740809.00578871,41468629.81714182,905.4611194630255,259.764631825601,15,98319313.84293811,1428645460.916329,15836.030869279837,1.0374999999999996e-05,21.393872236577543,267,18452303898.480648,186442.6529467367,145,133
2024-01-01 09:00:00,14,143809006.5961725,30006355.849644102,1791.0753263680847,359.88901023476785,26,1129195998.4616048,43774800.64278974,12157.548998172102,1.0383333333333331e-05,27.658761987645523,187,205724254892.8505,2136103.5133040976,161,139
2024-01-01 10:00:00,4,23209024.11361332,12245585.756058306,368.1548548491254,250.76703417799328,12,312226635.9182663,198018511.02745825,5306.217622048912,1.0395000000000006e-05,21.597024662021497,231,77047079303.06009,800904.3893553097,121,110
2024-01-01 11:00:00,10,39205063.42091826,22679638.35941112,773.5305343789279,310.26858316478865,15,49122840.767014965,30540388.02900731,945.9624496092025,1.0433333333333337e-05,27.684780820024734,244,31914400513.347786,332962.17424394673,136,123
2024-01-01 12:00:00,5,11714115.260573324,9422674.163214128,220.10889178922616,416.5047167637759,16,124993200.95131025,655993315.0543976,8168.22994777996,1.0459166666666673e-05,28.933038314570112,225,250129654278.74258,2616147.7423770824,164,150
2024-01-01 13:00:00,6,258388045.30349162,106814505.57703568,3809.20992295552,433.4102460479283,7,315512883.9720593,106814505.57703568,4401.678891628787,1.0455833333333332e-05,37.17924061522472,279,26106345664.244884,272963.59920773376,144,129
2024-01-01 14:00:00,15,690122792.864559,27146859.85836965,7441.523960069079,580.1006534840931,17,836599524.0682085,62869659.96584367,9347.797129866327,1.0445833333333338e-05,44.273338567126565,278,28392783536.817604,296586.2846950073,185,155
2024-01-01 15:00:00,12,144776434.52723825,162023010.95088953,3222.715781278946,652.3150560208508,16,157967987.58347702,281451776.10383874,4600.134430806053,1.0474999999999999e-05,39.213465521996206,259,20459210749.242794,214310.2325983182,174,151
2024-01-01 16:00:00,18,1272941334.720972,176578391.55567288,15219.38440381185,862.4520397516185,35,2478579180.6785994,2646270412.591278,53800.639022553776,1.0521666666666664e-05,66.19789897284322,337,4364454074701.158,45921330.95598068,243,197
2024-01-01 17:00:00,14,867881215.0843053,40516779.93231751,9538.963089408897,938.9732270695575,24,1629211744.8145976,514735807.13188344,22486.52867022265,1.0519999999999996e-05,60.08622921888676,308,94145608959.49336,990411.8062538696,214,184
2024-01-01 18:00:00,21,767114108.3550856,148075310.9831689,9694.952221780648,1040.7309416584549,25,286970751.78373396,1044042230.3393505,14024.775222148843,1.059416666666666e-05,67.11029685513468,290,82214452050.73439,870993.607434155,270,233
2024-01-01 19:00:00,13,1294956806.5782259,112162782.59602123,14838.920975385241,1366.6383373078932,29,4048477429.062538,3097015065.23165,75474.14781750162,1.0623333333333339e-05,113.57691144296669,296,125293591898.24182,1331035.5912656565,301,256
2024-01-01 20:00:00,12,963390861.3472512,95995612.09163655,11240.543467470106,1178.9499675991353,23,1523009161.8975453,1780559716.9937143,35199.300298948714,1.0675000000000004e-05,84.58517245721016,336,80125714251.92546,853868.0382752543,228,203
2024-01-01 21:00:00,19,2053327890.162163,200306060.6106291,23881.695286588478,1082.4701407891826,23,2460341915.5140657,590118007.7777402,32378.04657358324,1.0658333333333336e-05,65.52302799653111,312,74656635206.77734,795620.7994871491,236,203
2024-01-01 22:00:00,23,2322502225.3543854,112454020.88487877,25913.188086232592,923.4820831981475,29,374143900.3601861,622899567.1466728,10865.1933402111,1.0646666666666668e-05,67.13976315273197,313,47716316903.103195,507992.5832707352,236,193
2024-01-01 23:00:00,19,153893982.3206999,182280190.8611351,3753.1973701597663,933.5206944930957,28,537527449.1336939,364444303.33364487,9773.415117435386,1.0670833333333335e-05,78.15382063015294,255,281577520958.23224,3004633.7727546673,272,233
2024-01-02 00:00:00,17,1111995815.367495,8830685965.375654,107791.53208724041,1268.236616472476,41,10785224761.463707,12530470295.689121,251119.18640423066,1.0732499999999996e-05,127.18061031393505,226,158757025169.83588,1703859.7726352634,286,244
2024-01-02 01:00:00,29,1046460836.6885009,322600097.3219146,14973.16132259283,1451.5386677372865,39,1190330490.4938302,1506699244.0601833,29054.851282450323,1.0789999999999998e-05,77.5561917437097,266,58427686809.490295,626213.0344574251,288,242
2024-01-02 02:00:00,13,107114410.12868404,544707134.0749145,7044.775589174022,948.5190028332432,27,861157849.9165914,2402874175.677539,35203.00240316466,1.078833333333333e-05,62.17985474890355,334,166172431182.9876,1792723.5784124644,236,213
2024-01-02 03:00:00,20,120851106.0233093,677287236.689823,8615.137198182616,928.6274382574145,29,1589570827.6472561,1683609584.8900597,35250.41518347497,1.0807500000000001e-05,91.46496658585562,281,75423333406.0855,815137.6757862687,213,180
