datetime_utc,open,high,low,close,volume,trade_count
2024-01-01 00:00:00+00:00,14.942,15.156,14.923,15.122,149566.19,5353
2024-01-01 01:00:00+00:00,15.118,15.204,15.077,15.167,113669.77,3243
2024-01-01 02:00:00+00:00,15.168,15.178,15.065,15.065,75408.84,2501
2024-01-01 03:00:00+00:00,15.066,15.068,14.863,14.931,124375.49,4673
2024-01-01 04:00:00+00:00,14.931,14.991,14.81,14.92,132771.96,5260
2024-01-01 05:00:00+00:00,14.92,15.02,14.903,14.983,145314.34,3766
2024-01-01 06:00:00+00:00,14.983,15.078,14.961,15.069,62480.65,2414
2024-01-01 07:00:00+00:00,15.069,15.226,15.065,15.219,94893.65,3296
2024-01-01 08:00:00+00:00,15.219,15.261,15.125,15.223,120408.41,3913
2024-01-01 09:00:00+00:00,15.223,15.34,15.204,15.29,128490.0,4046
2024-01-01 10:00:00+00:00,15.289,15.327,15.271,15.31,76219.8,2045
2024-01-01 11:00:00+00:00,15.31,15.345,15.26,15.297,66138.08,2859
2024-01-01 12:00:00+00:00,15.299,15.313,15.22,15.221,72395.71,2700
2024-01-01 13:00:00+00:00,15.221,15.313,15.177,15.265,80907.41,2839
2024-01-01 14:00:00+00:00,15.262,15.273,15.15,15.21,135184.75,3808
2024-01-01 15:00:00+00:00,15.21,15.327,15.174,15.307,104937.87,3680
2024-01-01 16:00:00+00:00,15.311,15.412,15.278,15.314,182596.42,5742
2024-01-01 17:00:00+00:00,15.314,15.33,15.151,15.269,378615.64,7469
2024-01-01 18:00:00+00:00,15.271,15.417,15.262,15.411,161138.75,4987
2024-01-01 19:00:00+00:00,15.411,15.519,15.385,15.455,160901.01,5987
2024-01-01 20:00:00+00:00,15.455,15.576,15.448,15.472,179115.72,6360
2024-01-01 21:00:00+00:00,15.473,15.5,15.371,15.452,138739.25,3582
2024-01-01 22:00:00+00:00,15.453,15.508,15.37,15.466,86925.37,2844
2024-01-01 23:00:00+00:00,15.469,15.58,15.424,15.548,202742.81,4968
2024-01-02 00:00:00+00:00,15.547,15.772,15.494,15.756,381910.87,13826
2024-01-02 01:00:00+00:00,15.756,15.859,15.653,15.718,418093.33,13192
2024-01-02 02:00:00+00:00,15.717,15.83,15.716,15.824,188498.37,4495
2024-01-02 03:00:00+00:00,15.824,15.837,15.686,15.7,293351.55,5444
2024-01-02 04:00:00+00:00,15.7,15.9,15.699,15.85,185712.83,5576
2024-01-02 05:00:00+00:00,15.85,15.895,15.786,15.789,144452.44,3990
2024-01-02 06:00:00+00:00,15.789,15.876,15.74,15.786,109203.92,3211
2024-01-02 07:00:00+00:00,15.785,15.94,15.785,15.89,201304.51,4969
2024-01-02 08:00:00+00:00,15.89,16.06,15.821,15.998,296959.75,9296
2024-01-02 09:00:00+00:00,16.001,16.063,15.882,15.953,264010.56,6799
2024-01-02 10:00:00+00:00,15.954,16.032,15.88,16.026,188833.65,5965
2024-01-02 11:00:00+00:00,16.026,16.06,15.806,15.861,324608.64,7841
2024-01-02 12:00:00+00:00,15.862,15.96,15.749,15.773,174904.6,5391
2024-01-02 13:00:00+00:00,15.773,15.868,15.748,15.784,159680.36,4747
2024-01-02 14:00:00+00:00,15.783,15.805,15.358,15.43,386759.3,13039
2024-01-02 15:00:00+00:00,15.43,15.469,15.248,15.364,279382.07,8358
2024-01-02 16:00:00+00:00,15.364,15.426,15.228,15.406,237470.95,6962
2024-01-02 17:00:00+00:00,15.407,15.419,15.215,15.22,223629.24,5678
2024-01-02 18:00:00+00:00,15.218,15.246,15.017,15.187,291994.19,9196
2024-01-02 19:00:00+00:00,15.189,15.28,15.139,15.223,215227.59,4983
2024-01-02 20:00:00+00:00,15.222,15.302,15.075,15.109,227871.57,5984
2024-01-02 21:00:00+00:00,15.111,15.173,15.048,15.162,201871.3,5452
2024-01-02 22:00:00+00:00,15.162,15.216,15.12,15.172,162600.76,3794
2024-01-02 23:00:00+00:00,15.172,15.198,15.11,15.166,116688.58,3013
2024-01-03 00:00:00+00:00,15.165,15.284,15.111,15.276,163619.52,4795
2024-01-03 01:00:00+00:00,15.275,15.353,15.262,15.342,184210.92,4248
2024-01-03 02:00:00+00:00,15.341,15.396,15.271,15.29,136379.75,3380
2024-01-03 03:00:00+00:00,15.291,15.299,15.248,15.293,46302.46,2135
2024-01-03 04:00:00+00:00,15.294,15.369,15.257,15.319,81688.56,2430
2024-01-03 05:00:00+00:00,15.32,15.525,15.299,15.524,178516.39,5302
2024-01-03 06:00:00+00:00,15.525,15.578,15.408,15.426,184337.34,5320
2024-01-03 07:00:00+00:00,15.428,15.493,15.284,15.31,154342.77,4974
2024-01-03 08:00:00+00:00,15.31,15.418,15.31,15.409,141534.16,3923
2024-01-03 09:00:00+00:00,15.408,15.555,15.404,15.427,191427.2,5428
2024-01-03 10:00:00+00:00,15.428,15.498,15.311,15.346,154190.63,4106
2024-01-03 11:00:00+00:00,15.346,15.369,14.85,14.93,548658.04,20278
2024-01-03 12:00:00+00:00,14.94,14.989,12.2,13.909,3128893.2,133070
2024-01-03 13:00:00+00:00,13.908,13.933,13.717,13.901,1053373.0,39043
2024-01-03 14:00:00+00:00,13.9,13.907,13.534,13.715,728195.72,22392
2024-01-03 15:00:00+00:00,13.715,14.197,13.705,14.191,763950.67,20824
2024-01-03 16:00:00+00:00,14.191,14.254,14.003,14.095,588218.56,18309
2024-01-03 17:00:00+00:00,14.095,14.096,13.911,14.009,333777.51,9029
2024-01-03 18:00:00+00:00,14.009,14.109,13.727,13.901,398639.81,11950
2024-01-03 19:00:00+00:00,13.903,14.21,13.897,14.052,300819.84,8804
2024-01-03 20:00:00+00:00,14.051,14.242,14.036,14.225,182512.12,5148
2024-01-03 21:00:00+00:00,14.227,14.305,14.147,14.259,224116.5,6064
2024-01-03 22:00:00+00:00,14.26,14.274,14.05,14.159,143123.58,4563
2024-01-03 23:00:00+00:00,14.161,14.169,14.063,14.148,136806.92,3662
2024-01-04 00:00:00+00:00,14.148,14.315,14.129,14.133,261632.67,6657
2024-01-04 01:00:00+00:00,14.133,14.181,13.975,14.018,208423.79,5812
2024-01-04 02:00:00+00:00,14.015,14.347,14.001,14.345,172198.32,5711
2024-01-04 03:00:00+00:00,14.346,14.391,14.239,14.302,234175.04,6788
2024-01-04 04:00:00+00:00,14.312,14.404,14.253,14.356,193359.01,4196
2024-01-04 05:00:00+00:00,14.356,14.46,14.331,14.365,147335.93,4043
2024-01-04 06:00:00+00:00,14.365,14.496,14.362,14.454,146626.07,3731
2024-01-04 07:00:00+00:00,14.455,14.494,14.279,14.288,172454.5,5100
2024-01-04 08:00:00+00:00,14.291,14.33,14.201,14.29,154672.8,4824
2024-01-04 09:00:00+00:00,14.291,14.39,14.26,14.305,94787.15,3052
2024-01-04 10:00:00+00:00,14.307,14.331,14.107,14.27,151659.07,5777
2024-01-04 11:00:00+00:00,14.27,14.354,14.207,14.334,129452.21,4721
2024-01-04 12:00:00+00:00,14.335,14.456,14.285,14.391,180196.11,5523
2024-01-04 13:00:00+00:00,14.39,14.403,14.275,14.325,176524.46,4288
2024-01-04 14:00:00+00:00,14.325,14.5,14.24,14.499,226540.94,6868
2024-01-04 15:00:00+00:00,14.496,14.688,14.435,14.673,473557.42,12468
2024-01-04 16:00:00+00:00,14.673,14.695,14.45,14.513,208257.6,6878
2024-01-04 17:00:00+00:00,14.515,14.619,14.432,14.513,183143.44,4832
2024-01-04 18:00:00+00:00,14.513,14.59,14.457,14.571,142701.52,3606
2024-01-04 19:00:00+00:00,14.569,14.695,14.546,14.609,183050.27,5111
2024-01-04 20:00:00+00:00,14.609,14.777,14.575,14.602,201650.71,6129
2024-01-04 21:00:00+00:00,14.6,14.701,14.516,14.587,140760.53,4360
2024-01-04 22:00:00+00:00,14.59,14.67,14.461,14.509,104259.56,3769
2024-01-04 23:00:00+00:00,14.51,14.565,14.472,14.526,78408.04,2214
2024-01-05 00:00:00+00:00,14.53,14.655,14.454,14.509,163174.16,5042
2024-01-05 01:00:00+00:00,14.505,14.533,13.842,14.209,382312.89,17467
2024-01-05 02:00:00+00:00,14.205,14.321,14.06,14.101,285756.73,9221
2024-01-05 03:00:00+00:00,14.102,14.236,14.068,14.129,187418.27,4940
2024-01-05 04:00:00+00:00,14.13,14.153,14.013,14.058,271119.89,7486
2024-01-05 05:00:00+00:00,14.058,14.206,14.039,14.181,155609.55,3444
2024-01-05 06:00:00+00:00,14.177,14.252,14.102,14.223,151424.99,3631
2024-01-05 07:00:00+00:00,14.224,14.517,14.218,14.446,420192.95,13090
2024-01-05 08:00:00+00:00,14.45,14.524,14.367,14.407,304455.61,6074
2024-01-05 09:00:00+00:00,14.408,14.577,14.387,14.529,261974.69,7921
2024-01-05 10:00:00+00:00,14.529,14.65,14.265,14.417,453747.94,12632
2024-01-05 11:00:00+00:00,14.419,14.52,14.168,14.191,405925.01,11267
2024-01-05 12:00:00+00:00,14.194,14.25,14.095,14.12,273222.42,7608
2024-01-05 13:00:00+00:00,14.123,14.227,14.046,14.121,192795.81,6893
2024-01-05 14:00:00+00:00,14.119,14.18,13.8,13.918,380672.48,13593
2024-01-05 15:00:00+00:00,13.92,14.128,13.902,14.033,292310.35,10047
2024-01-05 16:00:00+00:00,14.03,14.113,13.859,13.876,232033.67,7446
2024-01-05 17:00:00+00:00,13.888,14.013,13.705,13.975,370343.95,15562
2024-01-05 18:00:00+00:00,13.975,13.994,13.863,13.911,149945.51,3918
2024-01-05 19:00:00+00:00,13.911,13.933,13.796,13.814,188482.04,5835
2024-01-05 20:00:00+00:00,13.812,14.055,13.801,13.984,206687.15,6231
2024-01-05 21:00:00+00:00,13.979,14.018,13.839,14.008,141750.44,4606
2024-01-05 22:00:00+00:00,14.01,14.037,13.861,13.964,104429.63,3050
2024-01-05 23:00:00+00:00,13.965,14.095,13.965,14.091,100633.46,4460
2024-01-06 00:00:00+00:00,14.092,14.098,13.94,13.99,142902.96,4921
2024-01-06 01:00:00+00:00,13.988,13.998,13.836,13.845,114735.46,3831
2024-01-06 02:00:00+00:00,13.845,13.924,13.776,13.879,96303.29,3531
2024-01-06 03:00:00+00:00,13.88,13.895,13.768,13.829,78183.91,2617
2024-01-06 04:00:00+00:00,13.831,13.874,13.673,13.687,113437.16,4376
2024-01-06 05:00:00+00:00,13.687,13.715,13.359,13.475,376429.41,15936
2024-01-06 06:00:00+00:00,13.477,13.502,13.18,13.215,374002.15,13766
2024-01-06 07:00:00+00:00,13.215,13.35,13.199,13.341,395058.5,10100
2024-01-06 08:00:00+00:00,13.341,13.518,13.227,13.505,281843.13,9472
2024-01-06 09:00:00+00:00,13.506,13.576,13.464,13.478,148956.38,4666
2024-01-06 10:00:00+00:00,13.479,13.608,13.411,13.594,145615.1,5202
2024-01-06 11:00:00+00:00,13.591,13.607,13.515,13.567,91823.26,3287
2024-01-06 12:00:00+00:00,13.571,13.612,13.434,13.464,103680.23,3646
2024-01-06 13:00:00+00:00,13.459,13.498,13.395,13.442,115703.25,4045
2024-01-06 14:00:00+00:00,13.443,13.649,13.434,13.593,144592.11,5375
2024-01-06 15:00:00+00:00,13.595,13.649,13.539,13.623,138403.37,4408
2024-01-06 16:00:00+00:00,13.623,13.689,13.566,13.602,99862.63,3827
2024-01-06 17:00:00+00:00,13.601,13.674,13.578,13.643,71314.8,2651
2024-01-06 18:00:00+00:00,13.644,13.683,13.578,13.595,80648.53,2808
2024-01-06 19:00:00+00:00,13.601,13.603,13.477,13.522,105906.01,3240
2024-01-06 20:00:00+00:00,13.523,13.563,13.444,13.52,65115.31,2251
2024-01-06 21:00:00+00:00,13.521,13.524,13.429,13.47,82488.63,2279
2024-01-06 22:00:00+00:00,13.471,13.48,13.311,13.399,86438.38,3904
2024-01-06 23:00:00+00:00,13.398,13.439,13.26,13.436,112017.91,3874
2024-01-07 00:00:00+00:00,13.435,13.663,13.394,13.602,121066.05,4383
2024-01-07 01:00:00+00:00,13.609,13.647,13.52,13.525,112082.29,3110
2024-01-07 02:00:00+00:00,13.526,13.633,13.417,13.47,134557.48,3644
2024-01-07 03:00:00+00:00,13.471,13.57,13.457,13.561,77783.68,2470
2024-01-07 04:00:00+00:00,13.561,13.699,13.561,13.695,139534.51,3655
2024-01-07 05:00:00+00:00,13.699,13.732,13.607,13.665,108873.44,2867
2024-01-07 06:00:00+00:00,13.668,13.741,13.618,13.664,173332.97,3492
