datetime_utc,open,high,low,close,volume,trade_count
2024-01-01 00:00:00+00:00,1.036e-05,1.041e-05,1.034e-05,1.038e-05,93646814073.0,2476
2024-01-01 01:00:00+00:00,1.038e-05,1.045e-05,1.036e-05,1.042e-05,42926271906.0,1603
2024-01-01 02:00:00+00:00,1.042e-05,1.044e-05,1.038e-05,1.039e-05,53220793101.0,1391
2024-01-01 03:00:00+00:00,1.039e-05,1.039e-05,1.03e-05,1.03e-05,109823454710.0,3123
2024-01-01 04:00:00+00:00,1.031e-05,1.034e-05,1.021e-05,1.029e-05,180772755750.0,4560
2024-01-01 05:00:00+00:00,1.03e-05,1.034e-05,1.026e-05,1.03e-05,65178169626.0,2729
2024-01-01 06:00:00+00:00,1.03e-05,1.033e-05,1.026e-05,1.033e-05,58967328467.0,1655
2024-01-01 07:00:00+00:00,1.032e-05,1.036e-05,1.031e-05,1.035e-05,43652225613.0,1546
2024-01-01 08:00:00+00:00,1.036e-05,1.039e-05,1.033e-05,1.037e-05,40583910060.0,1656
2024-01-01 09:00:00+00:00,1.037e-05,1.04e-05,1.035e-05,1.036e-05,51120991011.0,1528
2024-01-01 10:00:00+00:00,1.037e-05,1.044e-05,1.036e-05,1.044e-05,54331021400.0,2009
2024-01-01 11:00:00+00:00,1.044e-05,1.046e-05,1.04e-05,1.045e-05,52227988700.0,1770
2024-01-01 12:00:00+00:00,1.045e-05,1.047e-05,1.042e-05,1.042e-05,45921731039.0,1638
2024-01-01 13:00:00+00:00,1.043e-05,1.047e-05,1.041e-05,1.045e-05,59340020518.0,1724
2024-01-01 14:00:00+00:00,1.045e-05,1.046e-05,1.04e-05,1.042e-05,79744168769.0,2343
2024-01-01 15:00:00+00:00,1.043e-05,1.05e-05,1.042e-05,1.048e-05,86956504806.0,2617
2024-01-01 16:00:00+00:00,1.049e-05,1.055e-05,1.046e-05,1.051e-05,103538357875.0,3152
2024-01-01 17:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.054e-05,58769444682.0,2954
2024-01-01 18:00:00+00:00,1.053e-05,1.063e-05,1.053e-05,1.058e-05,156831924912.0,4195
2024-01-01 19:00:00+00:00,1.058e-05,1.067e-05,1.057e-05,1.064e-05,87550019434.0,2919
2024-01-01 20:00:00+00:00,1.064e-05,1.071e-05,1.061e-05,1.065e-05,156801099901.0,4178
2024-01-01 21:00:00+00:00,1.066e-05,1.068e-05,1.06e-05,1.064e-05,75417709681.0,2459
2024-01-01 22:00:00+00:00,1.064e-05,1.065e-05,1.06e-05,1.064e-05,71356630862.0,1814
2024-01-01 23:00:00+00:00,1.063e-05,1.069e-05,1.062e-05,1.068e-05,83708659427.0,2354
2024-01-02 00:00:00+00:00,1.068e-05,1.079e-05,1.065e-05,1.078e-05,247571553285.0,5860
2024-01-02 01:00:00+00:00,1.078e-05,1.084e-05,1.073e-05,1.074e-05,247027486392.0,5358
2024-01-02 02:00:00+00:00,1.075e-05,1.081e-05,1.074e-05,1.079e-05,91165666938.0,2309
2024-01-02 03:00:00+00:00,1.08e-05,1.081e-05,1.075e-05,1.079e-05,141696233217.0,2871
2024-01-02 04:00:00+00:00,1.08e-05,1.084e-05,1.076e-05,1.079e-05,101887821805.0,2708
2024-01-02 05:00:00+00:00,1.079e-05,1.081e-05,1.072e-05,1.073e-05,77107473167.0,2442
2024-01-02 06:00:00+00:00,1.073e-05,1.077e-05,1.069e-05,1.07e-05,132328055400.0,3218
2024-01-02 07:00:00+00:00,1.069e-05,1.081e-05,1.069e-05,1.077e-05,119249485695.0,3363
2024-01-02 08:00:00+00:00,1.077e-05,1.091e-05,1.076e-05,1.09e-05,158283257305.0,5793
2024-01-02 09:00:00+00:00,1.09e-05,1.092e-05,1.084e-05,1.087e-05,155709995258.0,3856
2024-01-02 10:00:00+00:00,1.086e-05,1.089e-05,1.08e-05,1.084e-05,153936427534.0,4090
2024-01-02 11:00:00+00:00,1.084e-05,1.086e-05,1.072e-05,1.079e-05,169518248278.0,4817
2024-01-02 12:00:00+00:00,1.079e-05,1.083e-05,1.072e-05,1.072e-05,174253721683.0,4069
2024-01-02 13:00:00+00:00,1.073e-05,1.084e-05,1.072e-05,1.081e-05,153769063267.0,3900
