datetime_utc,open,high,low,close,volume,trade_count
2024-01-01 00:00:00+00:00,7.222,7.317,7.211,7.313,107678.07,3758
2024-01-01 01:00:00+00:00,7.309,7.362,7.291,7.352,44027.3,1868
2024-01-01 02:00:00+00:00,7.354,7.355,7.293,7.307,57701.34,1973
2024-01-01 03:00:00+00:00,7.309,7.309,7.196,7.218,63797.24,2766
2024-01-01 04:00:00+00:00,7.215,7.235,7.139,7.226,73984.24,3001
2024-01-01 05:00:00+00:00,7.228,7.259,7.191,7.198,43880.31,1807
2024-01-01 06:00:00+00:00,7.2,7.293,7.19,7.262,29212.09,1500
2024-01-01 07:00:00+00:00,7.262,7.306,7.251,7.298,33960.45,1143
2024-01-01 08:00:00+00:00,7.301,7.32,7.25,7.292,38402.98,1448
2024-01-01 09:00:00+00:00,7.289,7.322,7.273,7.305,28864.03,1360
2024-01-01 10:00:00+00:00,7.306,7.32,7.282,7.314,38006.26,1437
2024-01-01 11:00:00+00:00,7.315,7.348,7.297,7.32,50875.47,1793
2024-01-01 12:00:00+00:00,7.318,7.341,7.295,7.296,39049.63,1377
2024-01-01 13:00:00+00:00,7.3,7.352,7.275,7.344,93492.62,2090
2024-01-01 14:00:00+00:00,7.345,7.361,7.292,7.337,147046.57,2806
2024-01-01 15:00:00+00:00,7.336,7.525,7.324,7.491,289965.97,7278
2024-01-01 16:00:00+00:00,7.49,7.54,7.436,7.451,139361.76,3125
2024-01-01 17:00:00+00:00,7.451,7.495,7.439,7.494,70739.1,1493
2024-01-01 18:00:00+00:00,7.496,7.54,7.493,7.539,56879.24,1752
2024-01-01 19:00:00+00:00,7.54,7.617,7.524,7.61,74220.99,2835
2024-01-01 20:00:00+00:00,7.611,7.644,7.544,7.565,235569.05,4911
2024-01-01 21:00:00+00:00,7.563,7.574,7.539,7.548,53339.85,1509
2024-01-01 22:00:00+00:00,7.548,7.573,7.514,7.569,46920.3,1370
2024-01-01 23:00:00+00:00,7.569,7.627,7.559,7.6,88851.77,2237
2024-01-02 00:00:00+00:00,7.603,7.668,7.559,7.657,169771.92,5107
2024-01-02 01:00:00+00:00,7.657,7.685,7.618,7.637,76307.54,3266
2024-01-02 02:00:00+00:00,7.636,7.723,7.618,7.649,229551.21,6334
2024-01-02 03:00:00+00:00,7.65,7.654,7.6,7.638,42550.77,1738
2024-01-02 04:00:00+00:00,7.638,7.705,7.624,7.703,67885.43,2380
2024-01-02 05:00:00+00:00,7.702,7.703,7.598,7.617,63685.25,2388
2024-01-02 06:00:00+00:00,7.619,7.648,7.58,7.612,64808.63,2782
2024-01-02 07:00:00+00:00,7.611,7.624,7.56,7.566,155862.22,3260
2024-01-02 08:00:00+00:00,7.566,7.686,7.557,7.666,110560.44,3818
2024-01-02 09:00:00+00:00,7.667,7.668,7.612,7.629,71296.98,2041
