datetime_utc,open,high,low,close,volume,trade_count
2024-01-01 00:00:00+00:00,0.4278,0.5039,0.4278,0.4922,33493023.3,137736
2024-01-01 01:00:00+00:00,0.4919,0.5084,0.4808,0.5024,8450597.4,34540
2024-01-01 02:00:00+00:00,0.5022,0.5146,0.4899,0.5088,8155713.0,27113
2024-01-01 03:00:00+00:00,0.5087,0.53,0.5032,0.5147,9565212.2,47608
2024-01-01 04:00:00+00:00,0.5147,0.53,0.5104,0.5214,6154319.7,29868
2024-01-01 05:00:00+00:00,0.5216,0.5469,0.5189,0.5307,7581093.5,35966
2024-01-01 06:00:00+00:00,0.5303,0.545,0.5132,0.5244,8788628.6,32690
2024-01-01 07:00:00+00:00,0.5243,0.5307,0.5057,0.516,6875968.7,24029
2024-01-01 08:00:00+00:00,0.5157,0.5371,0.5105,0.532,4630208.0,20278
2024-01-01 09:00:00+00:00,0.532,0.5374,0.5207,0.5273,5697081.0,19625
2024-01-01 10:00:00+00:00,0.527,0.5298,0.5175,0.5197,3414727.0,11843
2024-01-01 11:00:00+00:00,0.5195,0.5233,0.511,0.5175,4242493.3,15287
2024-01-01 12:00:00+00:00,0.5175,0.5218,0.5094,0.5122,7193592.8,21479
2024-01-01 13:00:00+00:00,0.5124,0.5203,0.5086,0.5171,5047270.4,13493
2024-01-01 14:00:00+00:00,0.5171,0.5188,0.4969,0.5002,4922741.8,16822
2024-01-01 15:00:00+00:00,0.5003,0.5128,0.4979,0.5098,3191152.4,12727
2024-01-01 16:00:00+00:00,0.5099,0.5118,0.4909,0.4978,3268296.1,10835
2024-01-01 17:00:00+00:00,0.4977,0.5031,0.4945,0.5005,2800759.2,7119
2024-01-01 18:00:00+00:00,0.5009,0.5027,0.4978,0.5008,2293042.6,6605
2024-01-01 19:00:00+00:00,0.5012,0.5013,0.495,0.4959,1890124.3,6458
2024-01-01 20:00:00+00:00,0.4959,0.4975,0.4902,0.4943,2116734.7,5107
2024-01-01 21:00:00+00:00,0.4944,0.4945,0.486,0.4878,1160899.3,3668
