datetime_utc,open,high,low,close,volume,trade_count
2024-01-01 00:00:00+00:00,0.5947,0.6014,0.591,0.5948,1568402.0,4629
2024-01-01 01:00:00+00:00,0.5947,0.5965,0.5919,0.5963,653966.0,1936
2024-01-01 02:00:00+00:00,0.5963,0.6083,0.5953,0.6082,1692368.0,3937
2024-01-01 03:00:00+00:00,0.6081,0.628,0.5986,0.6066,5669129.0,15420
2024-01-01 04:00:00+00:00,0.6066,0.6109,0.5987,0.6075,2722574.0,7215
2024-01-01 05:00:00+00:00,0.6073,0.64,0.5873,0.59,13693129.0,27431
2024-01-01 06:00:00+00:00,0.59,0.5964,0.5896,0.5904,2566509.0,5713
2024-01-01 07:00:00+00:00,0.5903,0.5925,0.5814,0.5863,1523214.0,4657
2024-01-01 08:00:00+00:00,0.5863,0.5891,0.5848,0.5881,1191143.0,2730
2024-01-01 09:00:00+00:00,0.5882,0.593,0.585,0.5907,1101728.0,2578
2024-01-01 10:00:00+00:00,0.5907,0.5921,0.5885,0.5911,868564.0,2341
2024-01-01 11:00:00+00:00,0.5913,0.5917,0.5873,0.5911,666528.0,1792
2024-01-01 12:00:00+00:00,0.5911,0.5935,0.5893,0.5917,665658.0,1774
2024-01-01 13:00:00+00:00,0.5918,0.5939,0.5904,0.5938,609539.0,1821
2024-01-01 14:00:00+00:00,0.5936,0.5939,0.5883,0.5897,1284394.0,2857
2024-01-01 15:00:00+00:00,0.5897,0.5931,0.5886,0.5924,983269.0,2735
2024-01-01 16:00:00+00:00,0.5924,0.5942,0.5893,0.5921,1156121.0,3004
2024-01-01 17:00:00+00:00,0.5927,0.5937,0.5893,0.5931,600628.0,1852
2024-01-01 18:00:00+00:00,0.5932,0.6047,0.5928,0.6011,1551547.0,4508
2024-01-01 19:00:00+00:00,0.6011,0.6043,0.5998,0.6032,828221.0,2493
2024-01-01 20:00:00+00:00,0.6032,0.6055,0.6017,0.6021,902234.0,2953
2024-01-01 21:00:00+00:00,0.6024,0.6024,0.5983,0.601,1046425.0,2075
2024-01-01 22:00:00+00:00,0.6011,0.6025,0.5987,0.6012,554834.0,1549
2024-01-01 23:00:00+00:00,0.6012,0.606,0.6008,0.6037,664177.0,1966
2024-01-02 00:00:00+00:00,0.6037,0.6085,0.599,0.6076,1625062.0,4237
2024-01-02 01:00:00+00:00,0.6074,0.611,0.6043,0.6073,1915021.0,4674
2024-01-02 02:00:00+00:00,0.6073,0.6092,0.6055,0.6089,764582.0,2214
2024-01-02 03:00:00+00:00,0.609,0.6095,0.6045,0.6093,811392.0,2359
2024-01-02 04:00:00+00:00,0.6093,0.6133,0.6081,0.6099,987397.0,3224
2024-01-02 05:00:00+00:00,0.61,0.6103,0.6047,0.6049,1297789.0,3177
2024-01-02 06:00:00+00:00,0.6048,0.6057,0.6029,0.6041,921873.0,2388
2024-01-02 07:00:00+00:00,0.6042,0.6089,0.6037,0.604,892820.0,2318
2024-01-02 08:00:00+00:00,0.604,0.6091,0.6019,0.6086,1108653.0,3023
2024-01-02 09:00:00+00:00,0.6086,0.62,0.6079,0.6136,2314616.0,6980
2024-01-02 10:00:00+00:00,0.6135,0.614,0.608,0.6107,1358146.0,3785
2024-01-02 11:00:00+00:00,0.6106,0.6125,0.6039,0.6059,1335816.0,3270
2024-01-02 12:00:00+00:00,0.606,0.6093,0.6022,0.603,1638852.0,3722
2024-01-02 13:00:00+00:00,0.6027,0.608,0.6019,0.6044,1063646.0,2903
2024-01-02 14:00:00+00:00,0.6044,0.6056,0.5897,0.5932,2555162.0,7029
2024-01-02 15:00:00+00:00,0.5932,0.5974,0.5878,0.594,1802698.0,5635
2024-01-02 16:00:00+00:00,0.5942,0.596,0.5884,0.5953,1208451.0,3698
2024-01-02 17:00:00+00:00,0.5952,0.5952,0.588,0.5903,642060.0,2251
2024-01-02 18:00:00+00:00,0.5903,0.5917,0.5877,0.5897,695572.0,2251
2024-01-02 19:00:00+00:00,0.5898,0.5921,0.586,0.5888,734411.0,2363
2024-01-02 20:00:00+00:00,0.5887,0.5914,0.5806,0.5815,1265819.0,3475
2024-01-02 21:00:00+00:00,0.5817,0.5868,0.5789,0.5866,1185334.0,3672
2024-01-02 22:00:00+00:00,0.5865,0.5894,0.5839,0.5892,634074.0,1964
2024-01-02 23:00:00+00:00,0.5893,0.5899,0.5852,0.5868,454240.0,1308
2024-01-03 00:00:00+00:00,0.5869,0.5915,0.5855,0.5892,840935.0,2569
2024-01-03 01:00:00+00:00,0.5894,0.5917,0.5885,0.5916,407362.0,1145
2024-01-03 02:00:00+00:00,0.5915,0.5932,0.5875,0.5892,523123.0,1397
2024-01-03 03:00:00+00:00,0.5893,0.5894,0.5857,0.5879,411043.0,1305
2024-01-03 04:00:00+00:00,0.5878,0.5918,0.5804,0.5896,1645812.0,2905
2024-01-03 05:00:00+00:00,0.5898,0.5927,0.589,0.592,979631.0,2697
2024-01-03 06:00:00+00:00,0.592,0.5967,0.592,0.5953,1452912.0,2542
2024-01-03 07:00:00+00:00,0.5956,0.5969,0.5895,0.5903,1075138.0,2474
2024-01-03 08:00:00+00:00,0.5903,0.5953,0.5902,0.5952,1436961.0,2456
2024-01-03 09:00:00+00:00,0.5951,0.5989,0.5946,0.5969,940360.0,2339
2024-01-03 10:00:00+00:00,0.597,0.5996,0.5916,0.5941,2099967.0,4091
2024-01-03 11:00:00+00:00,0.5942,0.5946,0.5621,0.5686,6150076.0,17420
2024-01-03 12:00:00+00:00,0.5686,0.5688,0.45,0.5297,21397750.0,57234
2024-01-03 13:00:00+00:00,0.5296,0.5296,0.5128,0.52,7830755.0,24250
2024-01-03 14:00:00+00:00,0.52,0.5205,0.5033,0.5108,5348450.0,17331
2024-01-03 15:00:00+00:00,0.5107,0.5264,0.5103,0.5256,4204737.0,13296
2024-01-03 16:00:00+00:00,0.5257,0.5282,0.5152,0.5193,4994813.0,13688
2024-01-03 17:00:00+00:00,0.5193,0.5206,0.512,0.516,3139649.0,7444
2024-01-03 18:00:00+00:00,0.516,0.5184,0.5017,0.5064,3309916.0,6840
2024-01-03 19:00:00+00:00,0.5064,0.516,0.5059,0.5083,2276116.0,5236
2024-01-03 20:00:00+00:00,0.5085,0.5163,0.5075,0.514,2340206.0,4504
2024-01-03 21:00:00+00:00,0.5144,0.5188,0.5126,0.5186,2839226.0,4781
2024-01-03 22:00:00+00:00,0.5186,0.5205,0.5132,0.5178,2675695.0,4624
2024-01-03 23:00:00+00:00,0.5178,0.5181,0.5127,0.5169,2035342.0,3839
2024-01-04 00:00:00+00:00,0.517,0.5205,0.5129,0.5154,2078231.0,3907
2024-01-04 01:00:00+00:00,0.5154,0.5165,0.5026,0.5057,2492475.0,6121
